"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"TMUS^A","T-Mobile US, Inc.","60.41","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tmus^a"
"TNC","Tennant Company","63.99","$1.18B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tnc"
"TNET","TriNet Group, Inc.","33.51","$2.33B","2014","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/tnet"
"TNH","Terra Nitrogen Company, L.P.","147.09","$2.72B","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/tnh"
"TNK","Teekay Tankers Ltd.","5.58","$490.48M","2007","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tnk"
"TNP","Tsakos Energy Navigation Ltd","7.14","$604.85M","2002","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/tnp"
"TNP^B","Tsakos Energy Navigation Ltd","24.973","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tnp^b"
"TNP^C","Tsakos Energy Navigation Ltd","26.02","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tnp^c"
"TOL","Toll Brothers Inc.","37.92","$6.65B","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tol"
"TOO","Teekay Offshore Partners L.P.","21.39","$1.98B","2006","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/too"
"TOO^A","Teekay Offshore Partners L.P.","22.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/too^a"
"TOT","TotalFinaElf, S.A.","52.17","$118.73B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tot"
"TOWR","Tower International, Inc.","26.16","$550.25M","2010","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/towr"
"TPC","Tutor Perini Corporation","22.33","$1.09B","n/a","Basic Industries","General Bldg Contractors - Nonresidential Bldgs","http://www.nasdaq.com/symbol/tpc"
"TPH","Tri Pointe Homes, Inc.","14.97","$2.42B","2013","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tph"
"TPL","Texas Pacific Land Trust","144.22","$1.2B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tpl"
"TPRE","Third Point Reinsurance Ltd.","14.08","$1.47B","2013","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/tpre"
"TPUB","Tribune Publishing Company","18.69","$475.45M","2014","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/tpub"
"TPVG","TriplePoint Venture Growth BDC Corp.","14.76","$146M","2014","n/a","n/a","http://www.nasdaq.com/symbol/tpvg"
"TPX","Tempur Sealy International, Inc.","56.85","$3.46B","2003","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/tpx"
"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc","26.75","$185.95M","2009","n/a","n/a","http://www.nasdaq.com/symbol/tpz"
"TR","Tootsie Roll Industries, Inc.","33.24","$2B","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/tr"
"TRC","Tejon Ranch Co","24.33","$502.16M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/trc"
"TRCO","Tribune Media Company","65.92","$5.72B","2014","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/trco"
"TREC","Trecora Resources","14.44","$350.3M","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/trec"
"TREX","Trex Company, Inc.","53.11","$1.7B","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/trex"
"TRF","Templeton Russia Fund, Inc.","9.87","$52.85M","1995","n/a","n/a","http://www.nasdaq.com/symbol/trf"
"TRGP","Targa Resources, Inc.","100.54","$4.24B","2010","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/trgp"
"TRI","Thomson Reuters Corp","39.89","$31.67B","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/tri"
"TRK","Speedway Motorsports, Inc.","22.49","$929.45M","1995","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/trk"
"TRMR","Tremor Video, Inc.","2.58","$131.79M","2013","Technology","Advertising","http://www.nasdaq.com/symbol/trmr"
"TRN","Trinity Industries, Inc.","32.21","$5.01B","n/a","Capital Goods","Railroads","http://www.nasdaq.com/symbol/trn"
"TRNO","Terreno Realty Corporation","22.12","$948.27M","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/trno"
"TRNO^A","Terreno Realty Corporation","26.73","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/trno^a"
"TROX","Tronox Limited","20.1","$2.32B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/trox"
"TRP","TransCanada Corporation","44.45","$31.5B","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/trp"
"TRQ","Turquoise Hill Resources Ltd.","3.13","$6.3B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/trq"
"TRR","TRC Companies, Inc.","8","$242.82M","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/trr"
"TRUP","Trupanion, Inc.","8","$222.38M","2014","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/trup"
"TRV","The Travelers Companies, Inc.","107.6","$34.58B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/trv"
"TRW","TRW Automotive Holdings Corporation","104.5","$12.01B","2004","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/trw"
"TS","Tenaris S.A.","28.6","$16.88B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ts"
"TSE","Trinseo S.A.","19.36","$944.18M","2014","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/tse"
"TSI","TCW Strategic Income Fund, Inc.","5.41","$257.99M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tsi"
"TSL","Trina Solar Limited","12.3","$1.02B","2006","Technology","Semiconductors","http://www.nasdaq.com/symbol/tsl"
"TSLF","THL Credit Senior Loan Fund","18.19","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/tslf"
"TSLX","TPG Specialty Lending, Inc.","18.13","$978.29M","2014","n/a","n/a","http://www.nasdaq.com/symbol/tslx"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","24.46","$126.85B","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/tsm"
"TSN","Tyson Foods, Inc.","40.56","$15.19B","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/tsn"
"TSNU","Tyson Foods, Inc.","50.36","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/tsnu"
"TSO","Tesoro Corporation","89.31","$11.22B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/tso"
"TSQ","Townsquare Media, Inc.","14.26","$247.76M","2014","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/tsq"
"TSS","Total System Services, Inc.","38.08","$7.05B","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/tss"
"TSU","TIM Participacoes S.A.","19.94","$9.66B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tsu"
"TTC","Toro Company (The)","67.31","$3.77B","n/a","Capital Goods","Tools/Hardware","http://www.nasdaq.com/symbol/ttc"
"TTF","Thai Fund, Inc. (The)","9.03","$115.87M","1988","n/a","n/a","http://www.nasdaq.com/symbol/ttf"
"TTI","Tetra Technologies, Inc.","5.52","$439.39M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tti"
"TTM","Tata Motors Ltd","48.45","$24.68B","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/ttm"
"TTP","Tortoise Pipeline & Energy Fund, Inc.","29.4","$294.48M","2011","n/a","n/a","http://www.nasdaq.com/symbol/ttp"
"TU","TELUS Corporation","35.02","$21.31B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tu"
"TUMI","Tumi Holdings, Inc.","22.95","$1.56B","2012","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/tumi"
"TUP","Tupperware Brands Corporation","69.43","$3.45B","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/tup"
"TV","Grupo Televisa S.A.","34.74","$20.09B","1993","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/tv"
"TVC","Tennessee Valley Authority","24.6101","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tvc"
"TVE","Tennessee Valley Authority","24.76","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tve"
"TVPT","Travelport Worldwide Limited","15.64","$1.9B","2014","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/tvpt"
"TW","Towers Watson & Co","131.51","$9.15B","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/tw"
"TWC","Time Warner Cable Inc","157.84","$44.34B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/twc"
"TWI","Titan International, Inc.","9.98","$536.55M","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/twi"
"TWN","Taiwan Fund, Inc. (The)","16.8","$138.12M","1986","n/a","n/a","http://www.nasdaq.com/symbol/twn"
"TWO","Two Harbors Investments Corp","10.45","$3.83B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/two"
"TWTR","Twitter, Inc.","47.35","$30.68B","2013","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/twtr"
"TWX","Time Warner Inc.","83.26","$69.15B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/twx"
"TX","Ternium S.A.","17.95","$3.6B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/tx"
"TXT","Textron Inc.","44.01","$12.18B","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/txt"
"TXTR","Textura Corporation","26.32","$670.32M","2013","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/txtr"
"TY","Tri Continental Corporation","22.1","$1.39B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ty"
"TY^","Tri Continental Corporation","50.155","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ty^"
"TYC","Tyco International plc","42.67","$17.92B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tyc"
"TYG","Tortoise Energy Infrastructure Corporation","44.53","$1.26B","2004","n/a","n/a","http://www.nasdaq.com/symbol/tyg"
"TYG^B","Tortoise Energy Infrastructure Corporation","9.9999","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tyg^b"
"TYG^C","Tortoise Energy Infrastructure Corporation","10.11","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tyg^c"
"TYL","Tyler Technologies, Inc.","116.38","$3.91B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/tyl"
"TZF","Bear Stearns Depositor, Inc.","32","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/tzf"
"UA","Under Armour, Inc.","75.79","$16.21B","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/ua"
"UAL","United Continental Holdings, Inc.","67.92","$26.1B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/ual"
"UAM","Universal American Corp.","9.24","$773.68M","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/uam"
"UAN","CVR Partners, LP","14.16","$1.04B","2011","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/uan"
"UBA","Urstadt Biddle Properties Inc.","22.57","$810.83M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/uba"
"UBP","Urstadt Biddle Properties Inc.","18.62","$174.04M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ubp"
"UBP^F","Urstadt Biddle Properties Inc.","26.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^f"
"UBP^G","Urstadt Biddle Properties Inc.","26.46","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^g"
"UBS","UBS AG","17.58","$65.56B","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/ubs"
"UBS^D","UBS AG","20.05","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubs^d"
"UCP","UCP, Inc.","8.68","$68.77M","2013","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/ucp"
"UDR","United Dominion Realty Trust, Inc.","32.25","$8.35B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/udr"
"UE","Urban Edge Properties","23.91","$2.37B","2015","Finance","Real Estate","http://www.nasdaq.com/symbol/ue"
"UFI","Unifi, Inc.","34.08","$619.77M","n/a","Consumer Non-Durables","Textiles","http://www.nasdaq.com/symbol/ufi"
"UFS","Domtar Corporation","43.65","$2.84B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ufs"
"UGI","UGI Corporation","33.26","$5.75B","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ugi"
"UGP","Ultrapar Participacoes S.A.","19.44","$10.82B","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ugp"
"UHS","Universal Health Services, Inc.","114.88","$11.37B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/uhs"
"UHT","Universal Health Realty Income Trust","50.86","$657.69M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/uht"
"UIL","UIL Holdings Corporation","50.61","$2.86B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/uil"
"UIS","Unisys Corporation","23.34","$1.16B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/uis"
"UL","Unilever PLC","44.28","$133.94B","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/ul"
"UMC","United Microelectronics Corporation","2.48","$6.2B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/umc"
"UMH","UMH Properties, Inc.","9.44","$223.01M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/umh"
"UMH^A","UMH Properties, Inc.","26.2606","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/umh^a"
"UN","Unilever NV","43.94","$132.91B","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/un"
"UNF","Unifirst Corporation","116.12","$2.33B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/unf"
"UNH","UnitedHealth Group Incorporated","114.79","$109.47B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/unh"
"UNM","Unum Group","33.55","$8.44B","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/unm"
"UNP","Union Pacific Corporation","118.33","$104.28B","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/unp"
"UNT","Unit Corporation","29.51","$1.47B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/unt"
"UPL","Ultra Petroleum Corp.","15.94","$2.44B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/upl"
"UPS","United Parcel Service, Inc.","100.72","$90.9B","1999","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/ups"
"URI","United Rentals, Inc.","92.06","$8.89B","1997","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/uri"
"USA","Liberty All-Star Equity Fund","5.94","$1.05B","1986","n/a","n/a","http://www.nasdaq.com/symbol/usa"
"USAC","USA Compression Partners, LP","19.75","$910.18M","2013","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/usac"
"USB","U.S. Bancorp","44.58","$79.41B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/usb"
"USB^A","U.S. Bancorp","815","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/usb^a"
"USB^H","U.S. Bancorp","22.28","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^h"
"USB^M","U.S. Bancorp","29.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^m"
"USB^N","U.S. Bancorp","27.33","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^n"
"USB^O","U.S. Bancorp","24.73","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^o"
"USDP","USD Partners LP","12.75","$266.82M","2014","Transportation","Railroads","http://www.nasdaq.com/symbol/usdp"
"USG","USG Corporation","28.41","$4.12B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/usg"
"USM","United States Cellular Corporation","36.57","$3.07B","1988","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/usm"
"USNA","USANA Health Sciences, Inc.","99.57","$1.23B","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/usna"
"USPH","U.S. Physical Therapy, Inc.","45.32","$556.03M","1992","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/usph"
"UTF","Cohen & Steers Infrastructure Fund, Inc","23.05","$1.98B","2004","n/a","n/a","http://www.nasdaq.com/symbol/utf"
"UTI","Universal Technical Institute Inc","9.71","$241.09M","2003","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/uti"
"UTL","UNITIL Corporation","33.51","$466.34M","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/utl"
"UTX","United Technologies Corporation","120.79","$109.58B","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/utx"
"UTX^A","United Technologies Corporation","63.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/utx^a"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","25.41","$897.23M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/uve"
"UVV","Universal Corporation","47.57","$1.08B","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/uvv"
"UZA","United States Cellular Corporation","25.55","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/uza"
"UZB","United States Cellular Corporation","25.2","n/a","2014","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/uzb"
"V","Visa Inc.","274.13","$207.86B","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/v"
"VAC","Marriot Vacations Worldwide Corporation","77.65","$2.5B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/vac"
"VAL","Valspar Corporation (The)","87.26","$7.15B","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/val"
"VALE","VALE S.A.","6.53","$33.65B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/vale"
"VALE/P","VALE S.A.","5.66","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vale/p"
"VAR","Varian Medical Systems, Inc.","94.22","$9.43B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/var"
"VBF","Invesco Bond Fund","18.67","$212.41M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf"
